Mk,Cn,Enedc (g/km)
BMW,118D SPORT,120
BMW,118D SPORT AUTO,118
BMW,118D XDRIVE,135
BMW,118D XDRIVE,138
BMW,118D XDRIVE 3-TUERER F21 B47,135
BMW,118D XDRIVE 5-TUERER F20 B47,113
BMW,118I,126
BMW,118I,130
BMW,118I 3-TUERER F21 B38,128
BMW,118I 5-TUERER F20 B38,119
BMW,118I M SPORT,126
BMW,118I M SPORT AUTO,131
BMW,118I M SPORT SHADOW EDITION,137
BMW,118I M SPORT SHADOW EDITION A,131
BMW,118I SE,134
BMW,118I SE AUTO,128
BMW,118I SE BUSINESS,134
BMW,118I SE BUSINESS AUTO,128
BMW,118I SPORT,137
BMW,118I SPORT AUTO,119
BMW,120 / / D,121
BMW,120 / / D AUT.,121
BMW,120 / / D XDRIVE AUT.,124
BMW,120 / / I,140
BMW,120 / / I AUT.,126
BMW,120D,120
BMW,120D,121
BMW,120D 3-TUERER F21 B47,121
BMW,120D 5-TUERER F20 B47,109
BMW,120D M SPORT,118
BMW,120D M SPORT AUTO,121
BMW,120D M SPORT SHADOW EDITION,124
BMW,120D M SPORT SHADOW EDITION A,121
BMW,120D SPORT,124
BMW,120D SPORT AUTO,109
BMW,120D XDRIVE,132
BMW,120D XDRIVE,138
BMW,120D XDRIVE 3-TUERER F21 B47,135
BMW,120D XDRIVE 5-TUERER F20 B47,124
BMW,120D XDRIVE M SPORT AUTO,138
BMW,120D XDRIVE M SPRT SHADOW ED A,124
BMW,120D XDRIVE SPORT AUTO,138
BMW,120I,135
BMW,120I,137
BMW,120I 3-TUERER F21 B48,137
BMW,120I 5-TUERER F20 B48,133
BMW,120I M SPORT,140
BMW,120I M SPORT AUTO,135
BMW,120I M SPORT SHADOW EDITION,140
BMW,120I M SPORT SHADOW EDITION A,137
BMW,120I SPORT,137
BMW,120I SPORT AUTO,138
ABARTH,124 GT MULTIAIR,148
ABARTH,124 GT MULTIAIR AUTO,153
Fiat,124 SPIDER,148
Fiat,124 SPIDER / /,148
ABARTH,124 SPIDER / / CA,153
Fiat,124 SPIDER CLASSICA MULTIAIR,148
Fiat,124 SPIDER LUSSO + MULTIAIR,148
Fiat,124 SPIDER LUSSO + MULTIAIR A,153
Fiat,124 SPIDER LUSSO MULTIAIR,148
ABARTH,124 SPIDER MULTIAIR,148
ABARTH,124 SPIDER MULTIAIR AUTO,153
ABARTH,124 SPIDER SCORPIONE MULTIAIR,148
Fiat,124 SPIDER S-DESIGN,148
BMW,125D,121
BMW,125D,126
BMW,125D 5-TUERER F20 B47,126
BMW,125D M SPORT AUTO,126
BMW,125D M SPORT SHADOW EDITION A,126
BMW,125I,134
BMW,125I,134
BMW,125I 3-TUERER F21 B48,140
BMW,125I 5-TUERER F20 B48,134
BMW,125I M SPORT AUTO,134
BMW,125I M SPORT SHADOW EDITION A,140
FORD,1308,108
BMW,13s,15
BMW,13s,20
TOYOTA,175/65R15 84H 15X5J / ET 39,99
PEUGEOT,1PK9,108
MAZDA,2,141
MAZDA,2 BLACK+ EDITION,111
MAZDA,2 GT,105
MAZDA,2 GT SPORT,117
MAZDA,2 GT SPORT NAV+,127
MAZDA,2 SE,110
MAZDA,2 SE+,111
MAZDA,2 SE-L,110
MAZDA,2 SE-L NAV,105
MAZDA,2 SE-L NAV AUTO,112
MAZDA,2 SE-L NAV+,111
MAZDA,2 SE-L NAV+ AUTO,118
MAZDA,2 SE-L+,111
MAZDA,2 SPORT BLACK+,111
MAZDA,2 SPORT NAV,105
MAZDA,2 SPORT NAV AUTO,112
MAZDA,2 SPORT NAV+,111
MAZDA,2 SPORT NAV+ AUTO,118
MAZDA,2 TECH EDITION,105
PEUGEOT,2008,97
PEUGEOT,2008 / 1.2 /,117
PEUGEOT,2008 / 1.2 / AUT.,110
PEUGEOT,2008 / 1.5 / HDI,98
PEUGEOT,2008 / 1.5 / HDI AUT.,104
PEUGEOT,2008 / 1.6 / HDI,97
PEUGEOT,2008 / 1.6 / HDI 16V,96
PEUGEOT,2008 ACCESS A/C,114
PEUGEOT,2008 ACCESS A/C BLUE HDI,97
PEUGEOT,2008 ACTIVE,114
PEUGEOT,2008 ACTIVE BLUE HDI,97
PEUGEOT,2008 ACTIVE BLUE HDI S/S,90
PEUGEOT,2008 ACTIVE HDI,97
PEUGEOT,2008 ACTIVE PURE TECH,114
PEUGEOT,2008 ACTIVE PURETECH S/S AUTO,129
PEUGEOT,2008 ACTIVE S/S AUTO,110
PEUGEOT,2008 ALLURE,114
PEUGEOT,2008 ALLURE BLUE HDI,97
PEUGEOT,2008 ALLURE BLUE HDI S/S,96
PEUGEOT,2008 ALLURE BLUE HDI S/S AUTO,104
PEUGEOT,2008 ALLURE BLUEHDI 10,98
PEUGEOT,2008 ALLURE BLUEHDI 12,103
PEUGEOT,2008 ALLURE PREMIUM,114
PEUGEOT,2008 ALLURE PREMIUM BLUE HDI,98
PEUGEOT,2008 ALLURE PURETECH 1,117
PEUGEOT,2008 ALLURE PURETECH S/S A,129
PEUGEOT,2008 ALLURE S/S,118
PEUGEOT,2008 ALLURE S/S AUTO,110
PEUGEOT,2008 ALLURE S/S S-A,102
PEUGEOT,2008 CROSSWAY BLUEHDI,104
PEUGEOT,2008 CROSSWAY PURETECH,129
PEUGEOT,2008 GT LINE  PURETECH,117
PEUGEOT,2008 GT LINE BLUE HDI,97
PEUGEOT,2008 GT LINE BLUE HDI S/S,96
PEUGEOT,2008 GT LINE BLUE HDI S/S AUTO,104
PEUGEOT,2008 GT LINE BLUEHDI 1,103
PEUGEOT,2008 GT LINE PURETECH,129
PEUGEOT,2008 GT LINE PURETECH S/S AUTO,129
PEUGEOT,2008 GT LINE S/S,118
PEUGEOT,2008 GT LINE S/S AUTO,110
PEUGEOT,2008 STYLE BLUEHDI 100,98
PEUGEOT,2008 STYLE PURE TECH 1,118
PEUGEOT,2008 STYLE PURETECH 11,129
PEUGEOT,2008 STYLE PURETECH 82,114
PEUGEOT,206+ JUNIOR 1.1 5T,135
PEUGEOT,207,110
PEUGEOT,208,109
PEUGEOT,208 / 1.2 /,104
PEUGEOT,208 / 1.2 / AUT.,116
PEUGEOT,208 / 1.5 / HDI,97
PEUGEOT,208 / 1.6 / 16V,129
PEUGEOT,208 / 1.6 / HDI,90
PEUGEOT,208 5P ACTIVE BLUEHDI,97
PEUGEOT,208 5P ACTIVE PURETECH,110
PEUGEOT,208 5P GT LINE BLUEHDI,97
PEUGEOT,208 5P GT LINE PURETEC,106
PEUGEOT,208 5P SIGNATURE BLUEH,97
PEUGEOT,208 5P SIGNATURE PURET,110
PEUGEOT,208 5P TECH EDITION BL,97
PEUGEOT,208 5P TECH EDITION PU,110
PEUGEOT,208 ACCESS A/C,108
PEUGEOT,208 ACCESS A/C BLUE HDI,90
PEUGEOT,208 ACTIVE,110
PEUGEOT,208 ACTIVE BLUE HDI,90
PEUGEOT,208 ACTIVE BLUE HDI S/S,79
PEUGEOT,208 ACTIVE BLUEHDI S/S,97
PEUGEOT,208 ACTIVE S/S S-A,97
PEUGEOT,208 ALLURE,109
PEUGEOT,208 ALLURE BLUE HDI,90
PEUGEOT,208 ALLURE BLUE HDI S/S,79
PEUGEOT,208 ALLURE BLUEHDI S/S,79
PEUGEOT,208 ALLURE HDI BLUE S/S,79
PEUGEOT,208 ALLURE PREMIUM,109
PEUGEOT,208 ALLURE S/S,99
PEUGEOT,208 ALLURE S/S AUTO,104
PEUGEOT,208 BLACK EDITION,104
PEUGEOT,208 C,97
PEUGEOT,208 GT LINE BLUE HDI,90
PEUGEOT,208 GT LINE BLUE HDI S/S,94
PEUGEOT,208 GT LINE BLUEHDI S/S,97
PEUGEOT,208 GT LINE PURE TECH S/S,95
PEUGEOT,208 GT LINE S/S,99
PEUGEOT,208 GT LINE S/S AUTO,104
PEUGEOT,208 GTI BY PEUGEOTSPORT THP SS,125
PEUGEOT,208 GTI PRESTIGE THP,125
PEUGEOT,208 SIGNATURE BLUEHDI S/S,97
PEUGEOT,208 SIGNATURE S/S,109
PEUGEOT,208 TECH EDITION BLUEHDI S/S,97
PEUGEOT,208 TECH EDITION S/S,110
PEUGEOT,208 TECH EDITION S/S AUTO,116
BMW,214D ACTIVE TOURER,106
BMW,214D ACTIVE TOURER,106
BMW,214D ACTIVE TOURER F45 B37,106
BMW,214D GRAN TOURER,110
BMW,214D GRAN TOURER F46 B37,108
BMW,216 / / D ACTIVE TOURER,106
BMW,216 / / D GRAN TOURER AUT.,123
BMW,216 / / I ACTIVE TOURER,123
BMW,216 / / I GRAN TOURER,124
BMW,216 / ACTIVE TOURER / D,112
BMW,216 / ACTIVE TOURER / D AUT.,113
BMW,216 / ACTIVE TOURER / I,132
BMW,216 / GRAN TOURER / D,116
BMW,216D,107
BMW,216D ACTIVE TOURER,103
BMW,216D ACTIVE TOURER,111
BMW,216D ACTIVE TOURER,112
BMW,216D ACTIVE TOURER B37 F45,113
BMW,216D ACTIVE TOURER F45 B37,111
BMW,216D GARNTOURER,117
BMW,216D GRAN TOURER,106
BMW,216D GRAN TOURER,116
BMW,216D GRAN TOURER B37 F46,117
BMW,216D GRAN TOURER F46 B37,116
BMW,216D GRANTOURER,110
BMW,216d LHD,110
BMW,216D LUXURY,118
BMW,216D LUXURY AUTO,124
BMW,216D M SPORT,116
BMW,216D M SPORT AUTO,124
BMW,216D SE,99
BMW,216D SE AUTO,117
BMW,216D SPORT,116
BMW,216D SPORT AUTO,124
BMW,216I,118
BMW,216I ACTIVE TOURER,123
BMW,216I ACTIVE TOURER,123
BMW,216I ACTIVE TOURER B38 F45,132
BMW,216I ACTIVE TOURER F45 B38,123
BMW,216I GRAN TOURER,132
BMW,216I GRAN TOURER,139
BMW,216I GRAN TOURER B38 F46,134
BMW,216I GRAN TOURER F46 B38,124
BMW,218 / / D ACTIVE TOURER,112
BMW,218 / / D ACTIVE TOURER AUT.,109
BMW,218 / / D GRAN TOURER,125
BMW,218 / / D GRAN TOURER AUT.,125
BMW,218 / / D XDRIVE ACTIVE TOURER AUT.,122
BMW,218 / / I ACTIVE TOURER,119
BMW,218 / / I ACTIVE TOURER AUT.,119
BMW,218 / / I GRAN TOURER AUT.,124
BMW,218 / ACTIVE TOURER / D,119
BMW,218 / ACTIVE TOURER / D AUT.,119
BMW,218 / ACTIVE TOURER / D XDRIVE,133
BMW,218 / ACTIVE TOURER / I,132
BMW,218 / ACTIVE TOURER / I AUT.,132
BMW,218 / CABRIO / D AUT.,123
BMW,218 / CABRIO / I AUT.,143
BMW,218 / GRAN TOURER / D,120
BMW,218 / GRAN TOURER / D AUT.,121
BMW,218 / GRAN TOURER / I AUT.,137
BMW,218D,116
BMW,218D,127
BMW,218D ACTIVE TOURER,109
BMW,218D ACTIVE TOURER,119
BMW,218D ACTIVE TOURER B47 F45,119
BMW,218D ACTIVE TOURER F45 B47,113
BMW,218D CABRIO F23 B47,127
BMW,218D COUPE F22 B47,120
BMW,218D GRAN TOURER,125
BMW,218D GRAN TOURER,126
BMW,218D GRAN TOURER B47 F46,121
BMW,218D GRAN TOURER F46 B47,114
BMW,218D GRANTOURER,125
BMW,218D LUXURY,125
BMW,218D LUXURY AUTO,120
BMW,218D M SPORT,125
BMW,218D M SPORT AUTO,125
BMW,218D SE,121
BMW,218D SE AUTO,125
BMW,218D SPORT,119
BMW,218D SPORT AUTO,120
BMW,218D XDRIVE,115
BMW,218D XDRIVE ACTIVE TOU,133
BMW,218D XDRIVE ACTIVE TOURE,124
BMW,218D XDRIVE ACTIVE TOURER,122
BMW,218D XDRIVE ACTIVE TOURER,124
BMW,218D XDRIVE ACTIVE TOURER B47,124
BMW,218D XDRIVE ACTIVE TOURER F45,122
BMW,218D XDRIVE GRAN TOURE,127
BMW,218D XDRIVE GRAN TOURER,127
BMW,218D XDRIVE GRAN TOURER,128
BMW,218D XDRIVE GRAN TOURER B47 F4,127
BMW,218D XDRIVE GRAN TOURER F46 B4,129
BMW,218D XDRIVE GRAND TOURER AC,124
BMW,218I,129
BMW,218I,134
BMW,218I ACTIVE TOURER,119
BMW,218I ACTIVE TOURER,132
BMW,218I ACTIVE TOURER B38 F45,132
BMW,218I ACTIVE TOURER F45 B38,119
BMW,218I CABRIO F23 B38,131
BMW,218I COUPE F22 B38,118
BMW,218I GRAN TOURER,137
BMW,218I GRAN TOURER,137
BMW,218I GRAN TOURER B38 F46,137
BMW,218I GRAN TOURER F46 B38,124
BMW,218I GRANTOURER,137
BMW,218I LUXURY,132
BMW,218I LUXURY AUTO,132
BMW,218I M SPORT,139
BMW,218I M SPORT AUTO,130
BMW,218I SE,132
BMW,218I SE AUTO,132
BMW,218I SPORT,136
BMW,218I SPORT AUTO,143
BMW,218I TOURER,132
BMW,218XDRIVE,122
LADA,2192,164
LADA,2194,149
BMW,220 / / D XDRIVE ACTIVE TOURER AUT.,124
BMW,220 / / D XDRIVE GRAN TOURER AUT.,134
BMW,220 / ACTIVE TOURER / D XDRIVE AUT.,124
BMW,220 / CABRIO / I AUT.,142
BMW,220 / GRAN TOURER / D XDRIVE AUT.,128
BMW,220 / GRAN TOURER / I AUT.,132
BMW,220 D,119
BMW,220 D XDRIVE,129
BMW,220D,108
BMW,220D,126
BMW,220D ACTIVE TOURER,113
BMW,220D ACTIVE TOURER,116
BMW,220D ACTIVE TOURER B47 F45,117
BMW,220D CABRIO F23 B47,108
BMW,220D COUPE F22 B47,109
BMW,220D GRAN TOURER,116
BMW,220D GRAN TOURER,122
BMW,220D GRAN TOURER B47 F46,121
BMW,220D GRAN TOURER F46 B47,117
BMW,220D LUXURY,115
BMW,220D LUXURY AUTO,113
BMW,220D M SPORT,124
BMW,220D M SPORT AUTO,113
BMW,220D SE AUTO,117
BMW,220D SPORT,124
BMW,220D SPORT AUTO,121
BMW,220D XDRIVE,135
BMW,220D XDRIVE,135
BMW,220D XDRIVE ACTIVE TOU,124
BMW,220D XDRIVE ACTIVE TOURE,124
BMW,220D XDRIVE ACTIVE TOURER,124
BMW,220D XDRIVE ACTIVE TOURER,124
BMW,220D XDRIVE ACTIVE TOURER B47,124
BMW,220D XDRIVE COUPE F22 B47,124
BMW,220D XDRIVE GRAN TOURE,129
BMW,220D XDRIVE GRAN TOURER,129
BMW,220D XDRIVE GRAN TOURER,129
BMW,220D XDRIVE GRAN TOURER B47 F4,128
BMW,220D XDRIVE GRAN TOURER F46 B4,133
BMW,220D XDRIVE LUXURY AUTO,124
BMW,220D XDRIVE M SPORT AUTO,135
BMW,220D XDRIVE SE AUTO,124
BMW,220D XDRIVE SPORT AUTO,135
BMW,220i,127
BMW,220i,134
BMW,220I ACTIVE,130
BMW,220I ACTIVE TOURER,130
BMW,220I ACTIVE TOURER,133
BMW,220I ACTIVE TOURER B48 F45,127
BMW,220I ACTIVE TOURER F45 B48,130
BMW,220I ACTIVETOUR,127
BMW,220I CABRIO F23 B48,139
BMW,220I COUPE F22 B48,127
BMW,220I GRAN TOURER,138
BMW,220I GRAN TOURER,143
BMW,220I GRAN TOURER B48 F46,139
BMW,220I GRAN TOURER F46 B48,138
BMW,220i Grand Tourer,139
BMW,220I GRANTOURER,140
BMW,220I LUXURY AUTO,139
BMW,220I M SPORT AUTO,141
BMW,220I SE AUTO,133
BMW,220I SPORT,130
BMW,220I SPORT AUTO,142
BMW,220XE,57
BMW,220XE I PERF.,57
BMW,220XEIPERF,52
BMW,225 / / XE IPERFORMANCE AUT.,46
BMW,225D,124
BMW,225D,124
BMW,225D CABRIO F23 B47,128
BMW,225D M SPORT AUTO,121
BMW,225I,132
BMW,225I ACTIVE TOURER,139
BMW,225I XDRIVE,139
BMW,225I XDRIVE ACTIVE TOURE,148
BMW,225I XDRIVE ACTIVE TOURER,139
BMW,225I XDRIVE ACTIVE TOURER,148
BMW,225I XDRIVE ACTIVE TOURER B48,139
BMW,225I XDRIVE ACTIVE TOURER F45,148
BMW,225XE,46
BMW,225XE ACTIVE TOURER,49
BMW,225XE ACTIVE TOURER IPERFORMAN,46
BMW,225XE IPERFORMANCE,46
BMW,225XE IPERFORMANCE ACTIVE TOUR,52
BMW,225XE LUXURY AUTO,57
BMW,225XE LUXURY PHEV AUTO,46
BMW,225XE M SPORT AUTO,49
BMW,225XE M SPORT PREMIUM AUTO,57
BMW,225XE SPORT AUTO,57
BMW,225XE SPORT PHEV AUTO,46
BMW,225XE SPORT PREMIUM AUTO,57
BMW,225XEIPERFORMAN,46
BMW,228I XDRIVE,168
BMW,230 / CABRIO / I AUT.,143
BMW,230I,134
BMW,230I,135
BMW,230I CABRIO F23 B48,143
BMW,230I COUPE F22 B48,134
BMW,230I M SPORT AUTO,135
BMW,230I XDRIVE,130
BMW,240I,178
MINI,25TH ANNIVERSARY EDITION AUTO,126
MAZDA,3,119
DS,3 BLUEHDI,94
DS,3 CABRIO,112
MG,3 EXCITE VTI-TECH,140
MG,3 EXCLUSIVE VTI-TECH,140
MG,3 EXPLORE VTI-TECH,140
MG,3 FORM SPORT VTI-TECH,124
MG,3 FORM VTI-TECH,124
MAZDA,3 MPS,231
DS,3 PERFORMANCE,125
DS,3 PURETECH,119
DS,3 PURETECH82DESIR,107
MAZDA,3 SE,119
MAZDA,3 SE D,99
MAZDA,3 SE D NAV,99
MAZDA,3 SE NAV,119
MAZDA,3 SE NAV AUTO,129
MAZDA,3 SE-L D NAV,99
MAZDA,3 SE-L NAV,119
MAZDA,3 SE-L NAV AUTO,129
MAZDA,3 SE-L NAV D,104
MAZDA,3 SE-L NAV D AUTO,127
MAZDA,3 SPORT BLACK,119
MAZDA,3 SPORT NAV,119
MAZDA,3 SPORT NAV AUTO,129
MAZDA,3 SPORT NAV D,104
MAZDA,3 SPORT NAV D AUTO,127
MG,3 STYLE + VTI-TECH,124
MG,3 STYLE LUX VTI-TECH,124
MG,3 STYLE VTI-TECH,124
DS,3 THP,129
MG,3 TIME VTI-TECH,124
PEUGEOT,3008,114
PEUGEOT,3008 / 1.2 /,117
PEUGEOT,3008 / 1.2 / AUT.,120
PEUGEOT,3008 / 1.5 / HDI,109
PEUGEOT,3008 / 1.5 / HDI AUT.,108
PEUGEOT,3008 / 1.6 / AUT.,136
PEUGEOT,3008 / 1.6 / HDI,104
PEUGEOT,3008 / 1.6 / HDI AUT.,114
PEUGEOT,3008 / 2.0 / HDI,114
PEUGEOT,3008 / 2.0 / HDI AUT.,129
PEUGEOT,3008 ACTIVE BLUEHDI 13,108
PEUGEOT,3008 ACTIVE BLUEHDI S/S,104
PEUGEOT,3008 ACTIVE BLUEHDI S/S AUTO,108
PEUGEOT,3008 ACTIVE PURETECH 1,118
PEUGEOT,3008 ACTIVE PURETECH S/S AUTO,120
PEUGEOT,3008 ACTIVE S/S,120
PEUGEOT,3008 ACTIVE S/S AUTO,120
PEUGEOT,3008 ALLURE BLUEHDI 13,109
PEUGEOT,3008 ALLURE BLUEHDI S/S,104
PEUGEOT,3008 ALLURE BLUEHDI S/S AUTO,108
PEUGEOT,3008 ALLURE PURETECH 1,131
PEUGEOT,3008 ALLURE PURETECH S/S AUTO,131
PEUGEOT,3008 ALLURE S/S,117
PEUGEOT,3008 ALLURE S/S AUTO,120
PEUGEOT,3008 ALLURE THP S/S AUTO,129
PEUGEOT,3008 CROSSWAY BLUEHDI,108
PEUGEOT,3008 CROSSWAY PURE TEC,131
PEUGEOT,3008 CROSSWAY PURETECH,120
PEUGEOT,3008 GT BLUEHDI 180 S,129
PEUGEOT,3008 GT BLUEHDI S/S AUTO,124
PEUGEOT,3008 GT LINE BLUEHDI 1,109
PEUGEOT,3008 GT LINE BLUEHDI S/S,114
PEUGEOT,3008 GT LINE BLUEHDI S/S AUTO,108
PEUGEOT,3008 GT LINE PREM P-TECH S/S A,128
PEUGEOT,3008 GT LINE PREMIUM B-HDI S/S,104
PEUGEOT,3008 GT LINE PREMIUM BHDI SS A,105
PEUGEOT,3008 GT LINE PREMIUM S/S,117
PEUGEOT,3008 GT LINE PREMIUM THP S/S A,129
PEUGEOT,3008 GT LINE PURETECH,131
PEUGEOT,3008 GT LINE PURETECH S/S AUTO,131
PEUGEOT,3008 GT LINE S/S,118
PEUGEOT,3008 GT LINE THP S/S AUTO,136
PEUGEOT,3008 M,111
PEUGEOT,3008 ROLAND GARROS HDI,148
PEUGEOT,3008-5008,118
PEUGEOT,301,114
PEUGEOT,301 / 1.2 /,113
PEUGEOT,301 / 1.5 / HDI,103
PEUGEOT,301 / 1.6 /,148
PEUGEOT,301 / 1.6 / HDI,98
PEUGEOT,306 STDT,148
PEUGEOT,308,107
PEUGEOT,308 / 1.2,113
PEUGEOT,308 / 1.2 / AUT.,124
PEUGEOT,308 / 1.2 / I,117
PEUGEOT,308 / 1.5 / HDI,98
PEUGEOT,308 / 1.5 / HDI AUT.,98
PEUGEOT,308 / 1.6 / HDI,98
PEUGEOT,308 / 1.6 / HDI AUT.,98
PEUGEOT,308 / 1.6 / I,130
PEUGEOT,308 / BREAK / 1.2,117
PEUGEOT,308 / BREAK 1.2 / AUT.,120
PEUGEOT,308 / BREAK 1.2 / I,121
PEUGEOT,308 / BREAK 1.5 / HDI,96
PEUGEOT,308 / BREAK 1.5 / HDI AUT.,98
PEUGEOT,308 / BREAK 1.6 / HDI,99
PEUGEOT,308 / BREAK 1.6 / HDI AUT.,102
PEUGEOT,308 / BREAK 2.0 / HDI,102
PEUGEOT,308 / BREAK 2.0 / HDI AUT.,120
PEUGEOT,308 5P ACCESS BLUEHDI,99
PEUGEOT,308 5P ACTIVE BLUEHDI,94
PEUGEOT,308 5P ACTIVE PURETECH,119
PEUGEOT,308 5P ALLURE BLUEHDI,98
PEUGEOT,308 5P ALLURE PURETECH,123
PEUGEOT,308 5P BUSINESS LINE B,99
PEUGEOT,308 5P GT BLUEHDI 180,116
PEUGEOT,308 5P GT LINE BLUEHDI,98
PEUGEOT,308 5P GT LINE PURETEC,124
PEUGEOT,308 5P GT PURETECH 225,132
PEUGEOT,308 5P STYLE BLUEHDI 1,94
PEUGEOT,308 5P STYLE PURETECH,119
PEUGEOT,308 ACCESS BLUE HDI S/S,95
PEUGEOT,308 ACCESS BLUEHDI S/S,99
PEUGEOT,308 ACCESS S/S,95
PEUGEOT,308 ACCESS SW BLUE HDI S/S,95
PEUGEOT,308 ACCESS SW BLUEHDI S/S,99
PEUGEOT,308 ACTIVE BLUE HDI S/S,95
PEUGEOT,308 ACTIVE BLUEHDI S/S,98
PEUGEOT,308 ACTIVE BLUEHDI S/S AUTO,94
PEUGEOT,308 ACTIVE HDI BLUE S/S,82
PEUGEOT,308 ACTIVE NAV VERS-N CC E-HDI,109
PEUGEOT,308 ACTIVE PURETECH S/S,108
PEUGEOT,308 ACTIVE S/S,95
PEUGEOT,308 ACTIVE S/S AUTO,106
PEUGEOT,308 ACTIVE SW BLUE HDI S/S,95
PEUGEOT,308 ACTIVE SW BLUEHDI S/S,96
PEUGEOT,308 ACTIVE SW BLUEHDI S/S AUTO,99
PEUGEOT,308 ACTIVE SW HDI BLUE S/S,96
PEUGEOT,308 ACTIVE SW PURETECH S/S,112
PEUGEOT,308 ACTIVE SW S/S,120
PEUGEOT,308 ACTIVE SW S/S AUTO,119
PEUGEOT,308 ALLURE BLUEHDI S/S,96
PEUGEOT,308 ALLURE BLUEHDI S/S AUTO,101
PEUGEOT,308 ALLURE HDI BLUE S/S,82
PEUGEOT,308 ALLURE PURE TECH S/S,107
PEUGEOT,308 ALLURE PURETECH S/S,113
PEUGEOT,308 ALLURE S/S,119
PEUGEOT,308 ALLURE S/S AUTO,123
PEUGEOT,308 ALLURE SW BLUEHDI S/S,100
PEUGEOT,308 ALLURE SW BLUEHDI S/S AUTO,105
PEUGEOT,308 ALLURE SW HDI BLUE S/S,85
PEUGEOT,308 ALLURE SW PURE TECH S/S,111
PEUGEOT,308 ALLURE SW PURETECH S/S,118
PEUGEOT,308 ALLURE SW S/S,123
PEUGEOT,308 ALLURE SW S/S AUTO,124
PEUGEOT,308 GT BLUEHDI S/S AUTO,116
PEUGEOT,308 GT HDI BLUE S/S AUTO,103
PEUGEOT,308 GT LINE BLUEHDI S/S,96
PEUGEOT,308 GT LINE BLUEHDI S/S AUTO,98
PEUGEOT,308 GT LINE HDI BLUE S/S,98
PEUGEOT,308 GT LINE PURETECH S/S,113
PEUGEOT,308 GT LINE S/S,111
PEUGEOT,308 GT LINE S/S AUTO,112
PEUGEOT,308 GT LINE SW BLUEHDI S/S,100
PEUGEOT,308 GT LINE SW BLUEHDI S/S A,112
PEUGEOT,308 GT LINE SW HDI BLUE S/S,102
PEUGEOT,308 GT LINE SW S/S,124
PEUGEOT,308 GT LINE SW S/S AUTO,125
PEUGEOT,308 GT PURETECH S/S AUTO,132
PEUGEOT,308 GT SW BLUEHDI S/S AUTO,120
PEUGEOT,308 GT SW PURETECH S/S AUTO,136
PEUGEOT,308 GT THP S/S,130
PEUGEOT,308 GTI 263 6.2,148
PEUGEOT,308 GTI BY PEUGEOTSPORT THP SS,139
PEUGEOT,308 GTI PURETECH S/S,148
PEUGEOT,308 SW ACTIVE BLUEHDI,98
PEUGEOT,308 SW ALLURE BLUEHDI,100
PEUGEOT,308 SW ALLURE PURETECH,123
PEUGEOT,308 SW BUSINESS LINE B,99
